,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
14071204,183537,48.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
14071716,326073,42.0,Male,Black/AA,Family Home,30-89 Days,2,4,No,No
14071840,326073,42.0,Male,Black/AA,Rental w/ other subsidy,1+ Years,,1,Yes,No
14072088,326073,42.0,Male,Black/AA,Emergency shelter,30-89 Days,1,4,Yes,No
14072212,436540,25.0,Male,Black/AA,Family Home,30-89 Days,2,5,No,No
14073012,436540,25.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,5,No,No
14087568,436421,39.0,Female,Black/AA,Family Home,30-89 Days,1,1,No,Yes
14087576,436906,62.0,Male,Black/AA,Incarcerated,90-365 Days,1,1,No,No
14092521,265327,19.0,Male,Black/AA,Friend Home,30-89 Days,1,2,No,No
14092777,265327,19.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,No,No
14093033,436995,30.0,Male,White,Family Home,1+ Years,1,1,Yes,No
14093041,436993,42.0,Male,Black/AA,Family Home,1+ Years,1,2,Yes,No
14096192,436994,52.0,Female,White,Safe haven,1+ Years,1,1,Yes,No
14096200,213477,40.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
14118051,437111,58.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
14139048,400528,21.0,Female,Black/AA,Family Home,1+ Years,4+,12+,Yes,No
14141208,400528,21.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,Yes,Yes
14142136,419911,77.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,12+,Yes,No
14144864,437376,34.0,Male,Black/AA,Family Home,90-365 Days,2,2,Yes,No
14144872,437377,54.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
14144880,214022,57.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,NA,No,No
14146608,358806,56.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
14146616,418563,35.0,Female,Black/AA,Friend Home,2-6 Days,2,6,No,Yes
14146840,418563,35.0,Female,Black/AA,Friend Home,2-6 Days,,,No,Yes
14147512,369309,30.0,Male,White,Transitional housing,90-365 Days,4+,12+,No,No
14147717,369309,30.0,Male,White,Friend Home,30-89 Days,4+,12+,No,No
14147922,369309,30.0,Male,White,Incarcerated,90-365 Days,4+,12+,No,No
14148537,437666,24.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
14148545,436257,43.0,Female,White,Rental w/o subsidy,1+ Years,1,1,No,Yes
14148553,412309,45.0,Female,White,Place not meant for habitation,2-6 Days,2,12+,No,Yes
14148561,157126,44.0,Male,Black/AA,Psychiatric facility,2-6 Days,1,4,No,Yes
14148804,434958,69.0,Male,White,Hotel or motel,2-6 Days,4+,12,Yes,No
14173628,431031,47.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
14173844,415735,27.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
14174628,415735,27.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
14176196,415735,27.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
14176588,184832,66.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
14177029,184832,66.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
14177470,184832,66.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,2,Yes,No
14179675,301301,23.0,Male,Black/AA,Family Home,7-29 Days,2,1,No,No
14179819,301301,23.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,4,Yes,Yes
14179963,301301,23.0,Male,Black/AA,Rental w/ other subsidy,30-89 Days,4+,12+,Yes,Yes
14180107,437773,41.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
14180171,437786,24.0,Female,Black/AA,Family Home,1+ Years,1,1,Yes,No
14180235,419375,25.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
14180883,419375,25.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,2,No,No
14182179,325551,56.0,Male,White,Place not meant for habitation,1 Day or Less,3,12+,No,No
14182187,392904,54.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
14182219,392904,54.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
14182251,415679,53.0,Female,Black/AA,Substance treatment center,2-6 Days,1,1,Yes,No
14182259,437793,21.0,Female,Black/AA,Family Home,1+ Years,1,1,Yes,No
14182323,437946,43.0,Male,Black/AA,Emergency shelter,30-89 Days,1,2,No,No
14182395,436996,45.0,Female,White,Place not meant for habitation,2-6 Days,1,1,Yes,Yes
14219267,154253,49.0,Male,White,Rental w/ other subsidy,1+ Years,2,12+,Yes,No
14219331,368111,54.0,Male,Black/AA,Emergency shelter,1 Week or Less,3,8,No,No
14219403,368111,54.0,Male,Black/AA,Transitional housing,90-365 Days,3,12+,No,No
14219547,195264,59.0,Female,Black/AA,Psychiatric facility,7-29 Days,2,5,No,No
14219555,296552,52.0,Male,Black/AA,Transitional housing,30-89 Days,4+,12+,Yes,No
14225451,270573,56.0,Male,Black/AA,Incarcerated,1+ Years,2,12+,No,No
14225517,270573,56.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
14225583,438023,58.0,Male,Black/AA,Family Home,1+ Years,2,12+,Yes,No
14225591,178949,31.0,Male,Black/AA,Friend Home,90-365 Days,2,1,No,No
14225599,4828,47.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,No,No
14225631,4828,47.0,Male,Black/AA,Substance treatment center,2-6 Days,4+,12+,Yes,No
14225663,438053,53.0,Male,White,Rental w/o subsidy,1+ Years,1,1,No,No
14225671,297075,41.0,Male,White,Family Home,1+ Years,1,1,No,No
14225679,203189,55.0,Male,Black/AA,Friend Home,1+ Years,1,1,Yes,No
14225743,438075,52.0,Male,Black/AA,Psychiatric facility,7-29 Days,1,1,No,No
14244003,424403,21.0,Female,Black/AA,Emergency shelter,30-89 Days,2,1,Yes,No
14245003,438076,48.0,Female,White,Place not meant for habitation,2-6 Days,1,6,Yes,Yes
14245011,438074,51.0,Male,White,Emergency shelter,90-365 Days,1,9,No,No
14251235,438202,36.0,Male,Black/AA,Emergency shelter,7-29 Days,1,1,No,No
14251243,415852,34.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12,No,No
14251275,415852,34.0,Male,Black/AA,Transitional housing,90-365 Days,4+,12+,No,No
14273259,438203,66.0,Male,Client Unsure,Rental w/ other subsidy,1+ Years,1,1,No,No
14273291,438203,66.0,Male,Client Unsure,Psychiatric facility,1+ Years,1,1,No,No
14273323,233619,41.0,Male,White,Place not meant for habitation,1+ Years,1,12+,No,No
14273611,233619,41.0,Male,White,Owned w/o subsidy,90-365 Days,4+,5,No,No
14277851,433563,26.0,Female,White,Family Home,1+ Years,4+,12,Yes,Yes
14277915,286400,23.0,Female,White,Family Home,2-6 Days,4+,12+,Yes,No
14277924,172866,31.0,Female,Black/AA,Friend Home,7-29 Days,1,1,No,No
14279972,172866,31.0,Female,Black/AA,Emergency shelter,7-29 Days,3,3,No,No
14280996,172866,31.0,Female,Black/AA,Substance treatment center,1 Day or Less,3,3,No,No
14282020,428703,20.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
14283236,417090,18.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
14286308,417090,18.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
14293650,438534,36.0,Male,White,Rental w/ other subsidy,90-365 Days,1,1,No,No
14293682,438534,36.0,Male,White,Rental w/ other subsidy,90-365 Days,2,8,No,No
14293714,382535,61.0,Male,Black/AA,Transitional housing,30-89 Days,2,12,Yes,No
14293722,180947,46.0,Male,Black/AA,Transitional housing,1+ Years,1,1,No,No
14293786,379113,49.0,Male,Black/AA,Emergency shelter,30-89 Days,3,12+,Yes,No
14294962,379113,49.0,Male,Black/AA,Friend Home,1+ Years,3,12+,Yes,No
14296874,190771,31.0,Male,White,Place not meant for habitation,30-89 Days,3,12+,No,No
14296882,438306,30.0,Male,Black/AA,Family Home,1+ Years,2,8,No,No
14300562,225552,52.0,Male,Black/AA,Family Home,30-89 Days,4+,12+,No,No
14300710,438933,50.0,Female,Black/AA,Emergency shelter,7-29 Days,1,1,Yes,No
14300926,227088,54.0,Male,White,Medical facility,2-6 Days,4+,12+,Yes,No
14300998,203189,56.0,Male,Black/AA,Friend Home,1+ Years,1,1,Yes,No
14302062,177186,44.0,Male,Black/AA,Friend Home,1+ Years,,,,No
14303855,372037,44.0,Male,White,Incarcerated,1+ Years,3,10,No,No
14303863,439185,45.0,Male,Black/AA,Family Home,2-6 Days,1,1,No,No
14303895,439185,45.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,4,No,No
14303927,103591,50.0,Male,Black/AA,Incarcerated,30-89 Days,2,9,Yes,No
14303959,103591,50.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
14304055,439186,24.0,Female,Black/AA,Friend Home,30-89 Days,,,No,No
14313791,156978,35.0,Male,Black/AA,Place not meant for habitation,1+ Years,2,12+,No,No
14313953,156978,35.0,Male,Black/AA,Friend Home,90-365 Days,1,11,No,No
14324448,439545,65.0,Female,Black/AA,Family Home,30-89 Days,1,2,Yes,No
14324664,418616,55.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,Yes,No
14324696,418616,55.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
14329336,439858,40.0,Male,White,Substance treatment center,2-6 Days,1,1,Yes,No
14329344,351045,56.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,Yes,No
14329388,351045,56.0,Male,Black/AA,Transitional housing,1+ Years,4+,12+,Yes,No
14329432,439857,39.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,Yes,No
14329440,369977,50.0,Male,Black/AA,Friend Home,90-365 Days,1,1,Yes,No
14329504,440128,20.0,Male,White,Medical facility,1 Day or Less,2,12+,No,No
14329512,440132,18.0,Female,White,Psychiatric facility,30-89 Days,2,3,Yes,Yes
14329520,256529,50.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,1,1,Yes,No
14330096,256529,50.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,9,No,No
14331248,440230,43.0,Male,Black/AA,Place not meant for habitation,30-89 Days,DK,10,Yes,No
14343235,215080,32.0,Male,Black/AA,Substance treatment center,30-89 Days,4+,12+,No,No
14343685,215080,32.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
14588565,440231,40.0,Male,Black/AA,Friend Home,7-29 Days,1,1,Yes,No
14588629,432579,35.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,
14589141,71472,52.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,Yes,No
14589149,151291,65.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,1,1,Yes,No
14589157,440335,50.0,Male,Black/AA,Friend Home,2-6 Days,3,12+,No,No
14589165,317063,67.0,Male,Black/AA,Friend Home,1 Day or Less,2,2,Yes,No
14589237,440604,63.0,Male,White,Medical facility,7-29 Days,1,12+,No,No
14589245,440603,21.0,Female,White,Place not meant for habitation,7-29 Days,3,4,No,No
14589309,115082,48.0,Male,White,Emergency shelter,7-29 Days,1,12+,No,No
14589317,440753,26.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
14589325,367206,58.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,2,No,No
14589453,367206,58.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,3,1,No,No
14589709,367206,58.0,Male,Black/AA,Place not meant for habitation,1+ Years,3,1,No,No
14589837,440820,32.0,Male,Black/AA,Psychiatric facility,2-6 Days,2,3,Yes,No
14589901,192056,55.0,Male,Black/AA,Place not meant for habitation,90-365 Days,NA,NA,Yes,Yes
14590934,400414,56.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
14610707,357410,56.0,Male,Black/AA,Place not meant for habitation,90-365 Days,3,12+,No,No
14614811,357481,42.0,Female,Black/AA,Family Home,30-89 Days,1,1,Yes,No
14614883,1555,31.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
14614947,400528,22.0,Female,Black/AA,Family Home,1+ Years,4+,12+,Yes,No
14617107,400528,22.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,Yes,Yes
14617539,441070,28.0,Male,Black/AA,Friend Home,90-365 Days,1,1,No,No
14617979,441221,61.0,Male,Black/AA,Family Home,2-6 Days,2,3,No,No
14619419,441221,61.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,3,No,No
14619707,100388,72.0,Male,White,Psychiatric facility,7-29 Days,2,12+,Yes,No
14619715,158753,59.0,Male,Black/AA,Rental w/o subsidy,1+ Years,2,12+,No,No
14623216,441507,59.0,Male,Black/AA,Family Home,30-89 Days,2,12+,Yes,No
14623280,441505,52.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
14623312,441505,52.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
14623344,441508,53.0,Male,Black/AA,Medical facility,1 Day or Less,1,1,Yes,No
14624094,441506,19.0,Female,Black/AA,Place not meant for habitation,2-6 Days,1,4,Yes,No
14624102,297143,55.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,No,No
14632110,441636,26.0,Male,Black/AA,Friend Home,7-29 Days,1,1,No,No
14632118,434841,24.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,1,No,No
14633846,441829,49.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,3,Yes,No
14633854,442102,24.0,Male,White,Family Home,1 Day or Less,1,1,No,No
14633862,442103,45.0,Male,White,Substance treatment center,30-89 Days,4+,12+,Yes,No
14657550,442181,50.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,2,Yes,No
14658683,76511,49.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
14659859,76511,49.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
14660643,76511,49.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,12+,No,No
14661427,442316,47.0,Male,White,Emergency shelter,30-89 Days,2,1,Yes,No
14665659,339762,48.0,Female,Black/AA,Emergency shelter,7-29 Days,4+,12,No,No
14665795,1096,61.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
14665829,1096,61.0,Male,Black/AA,Emergency shelter,1 Day or Less,4+,12+,Yes,No
14665863,442629,34.0,Male,Asian,Family Home,1+ Years,1,1,No,No
14665871,432255,52.0,Male,White,Rental w/o subsidy,1+ Years,1,1,No,No
14665879,337762,43.0,Male,Black/AA,Incarcerated,90-365 Days,2,12+,No,No
14665887,442630,41.0,Female,White,Incarcerated,7-29 Days,2,8,No,Yes
14666103,431953,33.0,Male,Black/AA,Family Home,2-6 Days,4+,6,No,No
14666319,296887,62.0,Male,Black/AA,Family Home,1+ Years,2,12+,No,No
14677479,296887,62.0,Male,Black/AA,Family Home,1+ Years,4+,12+,No,No
14683059,296887,62.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
14686779,296887,62.0,Male,Black/AA,Substance treatment center,90-365 Days,4+,12+,Yes,No
14692359,296887,62.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
14695947,218041,36.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
14697147,218041,36.0,Female,Black/AA,Hotel or motel,1 Day or Less,4+,12+,No,No
14703635,179707,35.0,Male,Black/AA,Family Home,7-29 Days,4+,12+,Yes,No
14703645,172759,42.0,Male,Black/AA,Emergency shelter,1 Week or Less,,,,No
14709558,396639,46.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
14715390,360364,41.0,Female,White,Emergency shelter,1+ Years,2,12+,No,No
14715398,443341,60.0,Male,White,Medical facility,7-29 Days,2,2,Yes,No
14715406,274376,51.0,Male,Black/AA,Family Home,90-365 Days,1,1,Yes,No
14715550,274376,51.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
14715838,274376,51.0,Male,Black/AA,Rental w/ other subsidy,1+ Years,1,1,Yes,No
14715982,443340,41.0,Male,White,Medical facility,7-29 Days,1,1,No,No
14715990,344697,48.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
14911102,443459,43.0,Male,Black/AA,Family Home,7-29 Days,2,6,Yes,No
14911174,363080,51.0,Male,Black/AA,Family Home,30-89 Days,1,1,No,No
14911182,407001,59.0,Male,White,Family Home,7-29 Days,,,Yes,No
14911230,407001,59.0,Male,White,Place not meant for habitation,1+ Years,2,12+,Yes,No
14940070,169008,59.0,Female,Black/AA,Emergency shelter,7-29 Days,1,1,Yes,No
14948582,373323,51.0,Male,American Indian or Alaska Native (HUD),Family Home,1+ Years,1,NA,No,No
14948870,373323,51.0,Male,American Indian or Alaska Native (HUD),Friend Home,30-89 Days,2,2,No,No
14950022,373323,51.0,Male,American Indian or Alaska Native (HUD),Rental w/o subsidy,90-365 Days,3,12+,Yes,No
14953830,376121,35.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,6,Yes,No
14953838,312758,45.0,Male,Black/AA,Family Home,30-89 Days,3,4,Yes,No
14954688,312758,45.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
14957238,312758,45.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
14958088,312758,45.0,Male,Black/AA,Rental w/o subsidy,1+ Years,4+,12+,No,Yes
14958938,312758,45.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,Yes
14960638,312758,45.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,Yes
14962338,448742,62.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,1,1,Yes,No
15157458,123118,51.0,Male,Black/AA,Substance treatment center,1 Week or Less,,,,No
15159188,182976,54.0,Male,Black/AA,Friend Home,1+ Years,2,12+,No,No
15159260,182976,54.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,No,No
15160529,443933,50.0,Male,White,Place not meant for habitation,1 Day or Less,1,1,No,No
15160601,443933,50.0,Male,White,Friend Home,1 Day or Less,4+,1,No,No
15160745,180383,46.0,Male,Black/AA,Halfway house,90-365 Days,4+,12+,No,No
15163489,278640,28.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,12+,No,No
15163497,353754,49.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
15163561,443932,54.0,Male,Black/AA,Family Home,7-29 Days,3,12+,No,No
15203573,4201,50.0,Female,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
15203581,295069,40.0,Female,Black/AA,Emergency shelter,90-365 Days,1,1,No,No
15203589,436663,28.0,Female,American Indian or Alaska Native (HUD),Emergency shelter,7-29 Days,1,4,Yes,No
15203621,436663,28.0,Female,American Indian or Alaska Native (HUD),Emergency shelter,7-29 Days,4+,6,Yes,No
15203653,444026,60.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,1,1,Yes,No
15203661,4064,47.0,Male,Black/AA,VASH subsidy rental,90-365 Days,4+,12+,Yes,No
15203669,444134,44.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,6,No,No
15203677,444135,23.0,Male,White,Transitional housing,90-365 Days,1,1,No,No
15203741,335566,44.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,3,No,No
15260405,444234,37.0,Male,Black/AA,Friend Home,1+ Years,2,2,Yes,No
15287904,444237,37.0,Male,Black/AA,Substance treatment center,7-29 Days,1,1,Yes,No
15287912,377721,22.0,Female,Black/AA,Rental w/o subsidy,1+ Years,3,1,Yes,Yes
15287984,377721,22.0,Female,Black/AA,Rental w/o subsidy,1+ Years,3,5,Yes,Yes
15305920,444360,41.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
15305928,303935,31.0,Male,Black/AA,Emergency shelter,30-89 Days,3,3,No,No
15306312,303935,31.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
15306440,444175,26.0,Female,Black/AA,Hotel or motel,2-6 Days,1,3,No,No
15306584,444175,26.0,Female,Black/AA,Place not meant for habitation,90-365 Days,3,6,No,Yes
15306656,444573,52.0,Male,White,Place not meant for habitation,90-365 Days,1,6,No,No
15306664,444572,38.0,Male,Black/AA,Incarcerated,90-365 Days,1,1,No,No
15306856,444572,38.0,Male,Black/AA,Emergency shelter,2-6 Days,1,1,No,No
15306952,67408,54.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,Yes,No
15306961,118116,56.0,Male,Black/AA,Safe haven,30-89 Days,4+,12+,No,Yes
15307039,118116,56.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
15307195,67984,49.0,Male,Black/AA,Emergency shelter,90-365 Days,1,4,No,No
15309451,67984,49.0,Male,Black/AA,Family Home,90-365 Days,1,5,Yes,No
15313963,67984,49.0,Male,Black/AA,Family Home,90-365 Days,2,5,Yes,No
15325243,67984,49.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
15327499,67984,49.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
15334267,439184,37.0,Male,Black/AA,Emergency shelter,30-89 Days,1,1,Yes,No
15334331,444667,57.0,Male,White,Place not meant for habitation,90-365 Days,1,7,Yes,No
15334339,335080,45.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,6,Yes,No
15334347,209331,57.0,Male,White,Family Home,30-89 Days,2,3,No,No
15337931,209331,57.0,Male,White,Family Home,30-89 Days,4+,12+,No,No
15353150,287618,47.0,Male,Black/AA,Psychiatric facility,30-89 Days,4+,12+,Yes,No
15353214,167439,65.0,Male,Black/AA,Substance treatment center,7-29 Days,3,12+,No,No
15353598,167439,65.0,Male,Black/AA,Owned w/ subsidy,90-365 Days,2,6,Yes,No
15353726,389692,39.0,Female,White,Emergency shelter,30-89 Days,1,NA,Yes,No
15353728,444361,25.0,Female,White,Place not meant for habitation,30-89 Days,1,2,No,No
15353736,168456,44.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
15358920,168456,44.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
15359568,444910,45.0,Male,Black/AA,Family Home,1+ Years,1,1,Yes,No
15359576,251996,36.0,Male,White,Friend Home,90-365 Days,3,12+,No,No
15359968,301864,34.0,Male,Black/AA,,,,,,
15360096,301864,34.0,Male,Black/AA,Medical facility,90-365 Days,1,1,No,No
15360160,301864,34.0,Male,Black/AA,Medical facility,90-365 Days,2,6,No,No
15360224,399892,60.0,Male,Black/AA,Friend Home,1+ Years,1,12+,Yes,No
15360736,444911,55.0,Male,White,Place not meant for habitation,7-29 Days,1,1,Yes,No
15362572,385458,31.0,Female,White,Family Home,1+ Years,2,2,No,No
15362580,442949,38.0,Female,Black/AA,Family Home,1 Day or Less,1,2,Yes,No
15362796,232698,41.0,Female,Black/AA,Rental w/o subsidy,30-89 Days,2,8,No,Yes
15362804,444974,27.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
